,Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
601,2021/08/09,01:00,6.807,-,6.8
602,2021/08/09,02:00,7.515,-,7.46
603,2021/08/09,03:00,7.655,-,7.62
604,2021/08/09,04:00,7.31,-,7.17
605,2021/08/09,05:00,6.734,-,6.63
606,2021/08/09,06:00,6.245,-,6.14
607,2021/08/09,07:00,6.031,-,5.91
608,2021/08/09,08:00,6.07,-,6.01
609,2021/08/09,09:00,6.267,-,6.24
610,2021/08/09,10:00,6.537,-,6.6
611,2021/08/09,11:00,6.729,-,6.82
612,2021/08/09,12:00,6.642,-,6.81
613,2021/08/09,13:00,6.139,-,6.28
614,2021/08/09,14:00,5.162,-,5.28
615,2021/08/09,15:00,3.726,-,3.85
616,2021/08/09,16:00,2.001,-,2.16
617,2021/08/09,17:00,0.333,-,0.33
618,2021/08/09,18:00,-0.869,-,-0.9
619,2021/08/09,19:00,-1.312,-,-1.38
620,2021/08/09,20:00,-0.964,-,-0.97
621,2021/08/09,21:00,0.022,-,-0.03
622,2021/08/09,22:00,1.47,-,1.47
623,2021/08/09,23:00,3.178,-,3.15
624,2021/08/10,00:00,4.869,-,4.76
625,2021/08/10,01:00,6.289,-,6.04
626,2021/08/10,02:00,7.257,-,7.02
627,2021/08/10,03:00,7.642,-,7.39
628,2021/08/10,04:00,7.443,-,7.14
629,2021/08/10,05:00,6.839,-,6.58
630,2021/08/10,06:00,6.142,-,5.99
631,2021/08/10,07:00,5.654,-,5.55
632,2021/08/10,08:00,5.507,-,5.41
633,2021/08/10,09:00,5.635,-,5.54
634,2021/08/10,10:00,5.92,-,5.99
635,2021/08/10,11:00,6.254,-,6.48
636,2021/08/10,12:00,6.467,-,6.68
637,2021/08/10,13:00,6.362,-,6.57
638,2021/08/10,14:00,5.81,-,5.93
639,2021/08/10,15:00,4.762,-,4.88
640,2021/08/10,16:00,3.285,-,3.42
641,2021/08/10,17:00,1.621,-,1.67
642,2021/08/10,18:00,0.141,-,0.06
643,2021/08/10,19:00,-0.777,-,-0.97
644,2021/08/10,20:00,-0.91,-,-1
645,2021/08/10,21:00,-0.292,-,-0.31
646,2021/08/10,22:00,0.888,-,0.87
647,2021/08/10,23:00,2.438,-,2.44
648,2021/08/11,00:00,4.141,-,4.09
649,2021/08/11,01:00,5.715,-,5.58
650,2021/08/11,02:00,6.907,-,6.68
651,2021/08/11,03:00,7.542,-,7.27
652,2021/08/11,04:00,7.546,-,7.28
653,2021/08/11,05:00,7.009,-,6.8
654,2021/08/11,06:00,6.179,-,6.03
655,2021/08/11,07:00,5.383,-,5.33
656,2021/08/11,08:00,4.902,-,4.84
657,2021/08/11,09:00,4.823,-,4.8
658,2021/08/11,10:00,5.038,-,5.03
659,2021/08/11,11:00,5.408,-,5.54
660,2021/08/11,12:00,5.816,-,6.03
661,2021/08/11,13:00,6.079,-,6.3
662,2021/08/11,14:00,5.997,-,6.15
663,2021/08/11,15:00,5.447,-,5.54
664,2021/08/11,16:00,4.416,-,4.52
665,2021/08/11,17:00,3.029,-,3.13
666,2021/08/11,18:00,1.558,-,1.6
667,2021/08/11,19:00,0.356,-,0.26
668,2021/08/11,20:00,-0.245,-,-0.33
669,2021/08/11,21:00,-0.083,-,-0.04
670,2021/08/11,22:00,0.744,-,0.79
671,2021/08/11,23:00,2.025,-,2.07
672,2021/08/12,00:00,3.573,-,3.93
673,2021/08/12,01:00,5.165,-,5.21
674,2021/08/12,02:00,6.51,-,6.53
675,2021/08/12,03:00,7.363,-,7.33
676,2021/08/12,04:00,7.597,-,7.56
677,2021/08/12,05:00,7.213,-,7.22
678,2021/08/12,06:00,6.364,-,6.29
679,2021/08/12,07:00,5.333,-,5.33
680,2021/08/12,08:00,4.455,-,4.55
681,2021/08/12,09:00,3.992,-,4.13
682,2021/08/12,10:00,3.979,-,4.08
683,2021/08/12,11:00,4.274,-,4.41
684,2021/08/12,12:00,4.74,-,4.97
685,2021/08/12,13:00,5.252,-,5.57
686,2021/08/12,14:00,5.606,-,5.92
687,2021/08/12,15:00,5.595,-,5.79
688,2021/08/12,16:00,5.129,-,5.21
689,2021/08/12,17:00,4.242,-,4.37
690,2021/08/12,18:00,3.077,-,3.2
691,2021/08/12,19:00,1.894,-,2.01
692,2021/08/12,20:00,1.014,-,1.08
693,2021/08/12,21:00,0.723,-,0.87
694,2021/08/12,22:00,1.117,-,1.37
695,2021/08/12,23:00,2.052,-,2.34
696,2021/08/13,00:00,3.323,-,3.73
697,2021/08/13,01:00,4.763,-,5.23
698,2021/08/13,02:00,6.133,-,6.47
699,2021/08/13,03:00,7.14,-,7.31
700,2021/08/13,04:00,7.586,-,7.66
701,2021/08/13,05:00,7.409,-,7.55
702,2021/08/13,06:00,6.664,-,6.81
703,2021/08/13,07:00,5.539,-,5.63
704,2021/08/13,08:00,4.338,-,4.52
705,2021/08/13,09:00,3.404,-,3.59
706,2021/08/13,10:00,2.964,-,3.19
707,2021/08/13,11:00,3.008,-,3.28
708,2021/08/13,12:00,3.386,-,3.75
709,2021/08/13,13:00,3.974,-,4.51
710,2021/08/13,14:00,4.622,-,5.08
711,2021/08/13,15:00,5.1,-,5.56
712,2021/08/13,16:00,5.227,-,5.61
713,2021/08/13,17:00,4.956,-,5.32
714,2021/08/13,18:00,4.329,-,4.79
715,2021/08/13,19:00,3.475,-,3.88
716,2021/08/13,20:00,2.624,-,2.99
717,2021/08/13,21:00,2.062,-,2.41
718,2021/08/13,22:00,2.024,-,2.44
719,2021/08/13,23:00,2.545,-,3.01
720,2021/08/14,00:00,3.472,-,4.03
721,2021/08/14,01:00,4.633,-,5.24
722,2021/08/14,02:00,5.863,-,6.42
723,2021/08/14,03:00,6.914,-,7.39
724,2021/08/14,04:00,7.527,-,7.88
725,2021/08/14,05:00,7.567,-,7.84
726,2021/08/14,06:00,7.018,-,7.31
727,2021/08/14,07:00,5.961,-,6.17
728,2021/08/14,08:00,4.609,-,4.83
729,2021/08/14,09:00,3.281,-,3.53
730,2021/08/14,10:00,2.311,-,2.59
731,2021/08/14,11:00,1.889,-,2.22
732,2021/08/14,12:00,1.985,-,2.36
733,2021/08/14,13:00,2.461,-,2.85
734,2021/08/14,14:00,3.188,-,3.61
735,2021/08/14,15:00,3.987,-,4.37
736,2021/08/14,16:00,4.631,-,4.94
737,2021/08/14,17:00,4.978,-,5.27
738,2021/08/14,18:00,4.991,-,5.3
739,2021/08/14,19:00,4.693,-,4.92
740,2021/08/14,20:00,4.182,-,4.33
741,2021/08/14,21:00,3.657,-,3.85
742,2021/08/14,22:00,3.357,-,3.66
743,2021/08/14,23:00,3.466,-,3.81
744,2021/08/15,00:00,4.0,-,4.43
745,2021/08/15,01:00,4.822,-,5.25
746,2021/08/15,02:00,5.788,-,6.28
747,2021/08/15,03:00,6.734,-,7.17
748,2021/08/15,04:00,7.429,-,7.8
749,2021/08/15,05:00,7.666,-,7.9
750,2021/08/15,06:00,7.357,-,7.49
751,2021/08/15,07:00,6.503,-,6.57
752,2021/08/15,08:00,5.203,-,5.25
753,2021/08/15,09:00,3.686,-,3.74
754,2021/08/15,10:00,2.269,-,2.31
755,2021/08/15,11:00,1.266,-,1.38
756,2021/08/15,12:00,0.856,-,1.03
757,2021/08/15,13:00,1.006,-,1.3
758,2021/08/15,14:00,1.583,-,1.97
759,2021/08/15,15:00,2.449,-,2.81
760,2021/08/15,16:00,3.416,-,3.76
761,2021/08/15,17:00,4.275,-,4.6
762,2021/08/15,18:00,4.898,-,5.29
763,2021/08/15,19:00,5.236,-,5.6
764,2021/08/15,20:00,5.278,-,5.6
765,2021/08/15,21:00,5.093,-,5.39
766,2021/08/15,22:00,4.83,-,5.14
767,2021/08/15,23:00,4.685,-,5.05
768,2021/08/16,00:00,4.829,-,5.22
769,2021/08/16,01:00,5.281,-,5.73
770,2021/08/16,02:00,5.93,-,6.44
771,2021/08/16,03:00,6.65,-,7.14
772,2021/08/16,04:00,7.3,-,7.76
773,2021/08/16,05:00,7.68,-,8.04
774,2021/08/16,06:00,7.617,-,7.86
775,2021/08/16,07:00,7.043,-,7.24
776,2021/08/16,08:00,5.97,-,6.1
777,2021/08/16,09:00,4.508,-,4.61
778,2021/08/16,10:00,2.88,-,2.99
779,2021/08/16,11:00,1.388,-,1.48
780,2021/08/16,12:00,0.351,-,0.55
781,2021/08/16,13:00,-0.05,-,0.27
782,2021/08/16,14:00,0.149,-,0.59
783,2021/08/16,15:00,0.818,-,1.27
784,2021/08/16,16:00,1.824,-,2.28
785,2021/08/16,17:00,2.98,-,3.49
786,2021/08/16,18:00,4.08,-,4.59
787,2021/08/16,19:00,4.991,-,5.48
788,2021/08/16,20:00,5.641,-,6.17
789,2021/08/16,21:00,5.99,-,6.51
790,2021/08/16,22:00,6.055,-,6.43
791,2021/08/16,23:00,5.94,-,6.38
792,2021/08/17,00:00,5.834,-,6.27
793,2021/08/17,01:00,5.922,-,6.32
794,2021/08/17,02:00,6.232,-,6.64
795,2021/08/17,03:00,6.673,-,7.12
796,2021/08/17,04:00,7.161,-,7.6
797,2021/08/17,05:00,7.577,-,7.93
798,2021/08/17,06:00,7.729,-,8.02
799,2021/08/17,07:00,7.461,-,7.72
800,2021/08/17,08:00,6.719,-,6.93
801,2021/08/17,09:00,5.521,-,5.69
802,2021/08/17,10:00,3.963,-,4.12
803,2021/08/17,11:00,2.246,-,2.42
804,2021/08/17,12:00,0.684,-,0.89
805,2021/08/17,13:00,-0.383,-,-0.14
806,2021/08/17,14:00,-0.777,-,-0.47
807,2021/08/17,15:00,-0.539,-,-0.18
808,2021/08/17,16:00,0.22,-,0.57
809,2021/08/17,17:00,1.378,-,1.77
810,2021/08/17,18:00,2.731,-,3.08
811,2021/08/17,19:00,4.059,-,4.35
812,2021/08/17,20:00,5.226,-,5.5
813,2021/08/17,21:00,6.14,-,6.37
814,2021/08/17,22:00,6.709,-,6.92
815,2021/08/17,23:00,6.902,-,6.99
816,2021/08/18,00:00,6.81,-,6.88
817,2021/08/18,01:00,6.65,-,6.68
818,2021/08/18,02:00,6.622,-,6.57
819,2021/08/18,03:00,6.765,-,6.78
820,2021/08/18,04:00,7.026,-,7.07
821,2021/08/18,05:00,7.357,-,7.35
822,2021/08/18,06:00,7.634,-,7.6
823,2021/08/18,07:00,7.653,-,7.54
824,2021/08/18,08:00,7.277,-,7.19
825,2021/08/18,09:00,6.464,-,6.41
826,2021/08/18,10:00,5.21,-,5.09
827,2021/08/18,11:00,3.582,-,3.46
828,2021/08/18,12:00,1.787,-,1.73
829,2021/08/18,13:00,0.167,-,0.1
830,2021/08/18,14:00,-0.923,-,-0.98
831,2021/08/18,15:00,-1.312,-,-1.3
832,2021/08/18,16:00,-1.027,-,-0.96
833,2021/08/18,17:00,-0.156,-,-0.09
834,2021/08/18,18:00,1.161,-,1.35
835,2021/08/18,19:00,2.688,-,2.86
836,2021/08/18,20:00,4.204,-,4.33
837,2021/08/18,21:00,5.572,-,5.65
838,2021/08/18,22:00,6.657,-,6.63
839,2021/08/18,23:00,7.318,-,7.31
840,2021/08/19,00:00,7.505,-,7.46
841,2021/08/19,01:00,7.335,-,7.29
842,2021/08/19,02:00,7.057,-,6.94
843,2021/08/19,03:00,6.888,-,6.76
844,2021/08/19,04:00,6.89,-,6.83
845,2021/08/19,05:00,7.052,-,7.04
846,2021/08/19,06:00,7.322,-,7.22
847,2021/08/19,07:00,7.544,-,7.38
848,2021/08/19,08:00,7.517,-,7.4
849,2021/08/19,09:00,7.12,-,7.02
850,2021/08/19,10:00,6.298,-,6.26
851,2021/08/19,11:00,5.013,-,4.94
852,2021/08/19,12:00,3.325,-,3.25
853,2021/08/19,13:00,1.464,-,1.41
854,2021/08/19,14:00,-0.197,-,-0.24
855,2021/08/19,15:00,-1.293,-,-1.38
856,2021/08/19,16:00,-1.646,-,-1.68
857,2021/08/19,17:00,-1.272,-,-1.19
858,2021/08/19,18:00,-0.266,-,-0.13
859,2021/08/19,19:00,1.195,-,1.31
860,2021/08/19,20:00,2.856,-,3.02
861,2021/08/19,21:00,4.507,-,4.61
862,2021/08/19,22:00,5.99,-,5.98
863,2021/08/19,23:00,7.122,-,7.06
864,2021/08/20,00:00,7.737,-,7.64
865,2021/08/20,01:00,7.805,-,7.65
866,2021/08/20,02:00,7.481,-,7.37
867,2021/08/20,03:00,7.052,-,6.92
868,2021/08/20,04:00,6.764,-,6.64
869,2021/08/20,05:00,6.702,-,6.62
870,2021/08/20,06:00,6.851,-,6.78
871,2021/08/20,07:00,7.132,-,7
872,2021/08/20,08:00,7.365,-,7.32
873,2021/08/20,09:00,7.357,-,7.37
874,2021/08/20,10:00,6.991,-,6.99
875,2021/08/20,11:00,6.177,-,6.14
876,2021/08/20,12:00,4.863,-,4.86
877,2021/08/20,13:00,3.125,-,3.2
878,2021/08/20,14:00,1.222,-,1.28
879,2021/08/20,15:00,-0.447,-,-0.54
880,2021/08/20,16:00,-1.495,-,-1.69
881,2021/08/20,17:00,-1.747,-,-1.86
882,2021/08/20,18:00,-1.237,-,-1.2
883,2021/08/20,19:00,-0.09,-,-0.09
884,2021/08/20,20:00,1.487,-,1.63
885,2021/08/20,21:00,3.24,-,3.39
886,2021/08/20,22:00,4.953,-,5.04
887,2021/08/20,23:00,6.436,-,6.42
888,2021/08/21,00:00,7.481,-,7.35
889,2021/08/21,01:00,7.932,-,7.84
890,2021/08/21,02:00,7.792,-,7.76
891,2021/08/21,03:00,7.268,-,7.26
892,2021/08/21,04:00,6.703,-,6.68
893,2021/08/21,05:00,6.361,-,6.37
894,2021/08/21,06:00,6.31,-,6.35
895,2021/08/21,07:00,6.505,-,6.59
896,2021/08/21,08:00,6.84,-,6.93
897,2021/08/21,09:00,7.129,-,7.32
898,2021/08/21,10:00,7.174,-,7.41
899,2021/08/21,11:00,6.844,-,7.06
900,2021/08/21,12:00,6.033,-,6.23
901,2021/08/21,13:00,4.695,-,4.96
902,2021/08/21,14:00,2.926,-,3.21
903,2021/08/21,15:00,1.018,-,1.19
904,2021/08/21,16:00,-0.586,-,-0.56
905,2021/08/21,17:00,-1.495,-,-1.52
906,2021/08/21,18:00,-1.574,-,-1.51
907,2021/08/21,19:00,-0.901,-,-0.75
908,2021/08/21,20:00,0.375,-,0.49
909,2021/08/21,21:00,2.039,-,2.22
910,2021/08/21,22:00,3.824,-,3.97
911,2021/08/21,23:00,5.499,-,5.55
912,2021/08/22,00:00,6.862,-,6.96
913,2021/08/22,01:00,7.703,-,7.73
914,2021/08/22,02:00,7.891,-,7.88
915,2021/08/22,03:00,7.483,-,7.58
916,2021/08/22,04:00,6.763,-,6.96
917,2021/08/22,05:00,6.12,-,6.32
918,2021/08/22,06:00,5.791,-,6.03
919,2021/08/22,07:00,5.795,-,6.1
920,2021/08/22,08:00,6.065,-,6.4
921,2021/08/22,09:00,6.483,-,6.93
922,2021/08/22,10:00,6.842,-,7.33
923,2021/08/22,11:00,6.937,-,7.47
924,2021/08/22,12:00,6.631,-,7.11
925,2021/08/22,13:00,5.822,-,6.28
926,2021/08/22,14:00,4.471,-,4.99
927,2021/08/22,15:00,2.705,-,3.17
928,2021/08/22,16:00,0.871,-,1.17
929,2021/08/22,17:00,-0.56,-,-0.49
930,2021/08/22,18:00,-1.238,-,-1.1
931,2021/08/22,19:00,-1.104,-,-0.86
932,2021/08/22,20:00,-0.266,-,-0.02
933,2021/08/22,21:00,1.121,-,1.33
934,2021/08/22,22:00,2.821,-,3.02
935,2021/08/22,23:00,4.553,-,4.74
936,2021/08/23,00:00,6.085,-,6.25
937,2021/08/23,01:00,7.217,-,7.4
938,2021/08/23,02:00,7.751,-,7.82
939,2021/08/23,03:00,7.605,-,7.73
940,2021/08/23,04:00,6.921,-,7.12
941,2021/08/23,05:00,6.059,-,6.33
942,2021/08/23,06:00,5.402,-,5.64
943,2021/08/23,07:00,5.125,-,5.3
944,2021/08/23,08:00,5.207,-,5.48
945,2021/08/23,09:00,5.571,-,5.82
946,2021/08/23,10:00,6.077,-,6.42
947,2021/08/23,11:00,6.496,-,6.86
948,2021/08/23,12:00,6.627,-,7.01
949,2021/08/23,13:00,6.341,-,6.71
950,2021/08/23,14:00,5.537,-,5.91
951,2021/08/23,15:00,4.199,-,4.58
952,2021/08/23,16:00,2.51,-,2.79
953,2021/08/23,17:00,0.863,-,1.05
954,2021/08/23,18:00,-0.292,-,-0.29
955,2021/08/23,19:00,-0.69,-,-0.69
956,2021/08/23,20:00,-0.336,-,-0.24
957,2021/08/23,21:00,0.65,-,0.7
958,2021/08/23,22:00,2.101,-,2.19
959,2021/08/23,23:00,3.758,-,3.95
960,2021/08/24,00:00,5.341,-,5.47
961,2021/08/24,01:00,6.631,-,6.76
962,2021/08/24,02:00,7.432,-,7.5
963,2021/08/24,03:00,7.582,-,7.68
964,2021/08/24,04:00,7.084,-,7.2
965,2021/08/24,05:00,6.174,-,6.29
966,2021/08/24,06:00,5.239,-,5.4
967,2021/08/24,07:00,4.614,-,4.76
968,2021/08/24,08:00,4.413,-,4.58
969,2021/08/24,09:00,4.589,-,4.7
970,2021/08/24,10:00,5.053,-,5.2
971,2021/08/24,11:00,5.636,-,5.85
972,2021/08/24,12:00,6.102,-,6.34
973,2021/08/24,13:00,6.265,-,6.51
974,2021/08/24,14:00,6.001,-,6.18
975,2021/08/24,15:00,5.218,-,5.39
976,2021/08/24,16:00,3.953,-,4.16
977,2021/08/24,17:00,2.445,-,2.63
978,2021/08/24,18:00,1.087,-,1.15
979,2021/08/24,19:00,0.261,-,0.17
980,2021/08/24,20:00,0.147,-,0.15
981,2021/08/24,21:00,0.698,-,0.76
982,2021/08/24,22:00,1.781,-,1.89
983,2021/08/24,23:00,3.217,-,3.4
984,2021/08/25,00:00,4.739,-,4.89
985,2021/08/25,01:00,6.08,-,6.3
986,2021/08/25,02:00,7.034,-,7.26
987,2021/08/25,03:00,7.426,-,7.57
988,2021/08/25,04:00,7.171,-,7.36
989,2021/08/25,05:00,6.369,-,6.53
990,2021/08/25,06:00,5.308,-,5.53
991,2021/08/25,07:00,4.36,-,4.58
992,2021/08/25,08:00,3.804,-,4.01
993,2021/08/25,09:00,3.701,-,3.87
994,2021/08/25,10:00,3.981,-,4.13
995,2021/08/25,11:00,4.538,-,4.74
996,2021/08/25,12:00,5.188,-,5.45
997,2021/08/25,13:00,5.702,-,5.97
998,2021/08/25,14:00,5.898,-,6.13
999,2021/08/25,15:00,5.662,-,5.85
1000,2021/08/25,16:00,4.945,-,5.14
1001,2021/08/25,17:00,3.843,-,4.07
1002,2021/08/25,18:00,2.61,-,2.85
1003,2021/08/25,19:00,1.592,-,1.76
1004,2021/08/25,20:00,1.096,-,1.21
1005,2021/08/25,21:00,1.232,-,1.39
1006,2021/08/25,22:00,1.915,-,2.15
1007,2021/08/25,23:00,3.009,-,3.34
1008,2021/08/26,00:00,4.336,-,4.65
1009,2021/08/26,01:00,5.635,-,5.91
1010,2021/08/26,02:00,6.649,-,6.94
1011,2021/08/26,03:00,7.194,-,7.46
1012,2021/08/26,04:00,7.157,-,7.46
1013,2021/08/26,05:00,6.545,-,6.87
1014,2021/08/26,06:00,5.522,-,5.78
1015,2021/08/26,07:00,4.385,-,4.6
1016,2021/08/26,08:00,3.479,-,3.68
1017,2021/08/26,09:00,3.026,-,3.21
1018,2021/08/26,10:00,3.037,-,3.16
1019,2021/08/26,11:00,3.42,-,3.57
1020,2021/08/26,12:00,4.067,-,4.29
1021,2021/08/26,13:00,4.787,-,4.96
1022,2021/08/26,14:00,5.345,-,5.51
1023,2021/08/26,15:00,5.575,-,5.7
1024,2021/08/26,16:00,5.397,-,5.54
1025,2021/08/26,17:00,4.82,-,5.01
1026,2021/08/26,18:00,3.96,-,4.13
1027,2021/08/26,19:00,3.043,-,3.18
1028,2021/08/26,20:00,2.361,-,2.52
1029,2021/08/26,21:00,2.155,-,2.32
1030,2021/08/26,22:00,2.464,-,2.68
1031,2021/08/26,23:00,3.181,-,3.51
1032,2021/08/27,00:00,4.19,-,4.53
1033,2021/08/27,01:00,5.325,-,5.69
1034,2021/08/27,02:00,6.322,-,6.6
1035,2021/08/27,03:00,6.946,-,7.2
1036,2021/08/27,04:00,7.067,-,7.35
1037,2021/08/27,05:00,6.652,-,6.94
1038,2021/08/27,06:00,5.772,-,6.05
1039,2021/08/27,07:00,4.616,-,4.83
1040,2021/08/27,08:00,3.475,-,3.67
1041,2021/08/27,09:00,2.664,-,2.84
1042,2021/08/27,10:00,2.339,-,2.47
1043,2021/08/27,11:00,2.463,-,2.54
1044,2021/08/27,12:00,2.947,-,3.05
1045,2021/08/27,13:00,3.686,-,3.79
1046,2021/08/27,14:00,4.471,-,4.52
1047,2021/08/27,15:00,5.066,-,5.1
1048,2021/08/27,16:00,5.347,-,5.35
1049,2021/08/27,17:00,5.284,-,5.3
1050,2021/08/27,18:00,4.907,-,4.99
1051,2021/08/27,19:00,4.32,-,4.31
1052,2021/08/27,20:00,3.711,-,3.7
1053,2021/08/27,21:00,3.322,-,3.39
1054,2021/08/27,22:00,3.32,-,3.47
1055,2021/08/27,23:00,3.692,-,3.85
1056,2021/08/28,00:00,4.344,-,4.62
1057,2021/08/28,01:00,5.192,-,5.47
1058,2021/08/28,02:00,6.066,-,6.3
1059,2021/08/28,03:00,6.709,-,6.87
1060,2021/08/28,04:00,6.937,-,7.07
1061,2021/08/28,05:00,6.693,-,6.79
1062,2021/08/28,06:00,5.996,-,6.03
1063,2021/08/28,07:00,4.945,-,4.93
1064,2021/08/28,08:00,3.74,-,3.7
1065,2021/08/28,09:00,2.664,-,2.62
1066,2021/08/28,10:00,1.979,-,1.84
1067,2021/08/28,11:00,1.78,-,1.67
1068,2021/08/28,12:00,2.01,-,1.9
1069,2021/08/28,13:00,2.595,-,2.52
1070,2021/08/28,14:00,3.417,-,3.28
1071,2021/08/28,15:00,4.248,-,4.06
1072,2021/08/28,16:00,4.887,-,4.66
1073,2021/08/28,17:00,5.258,-,5.15
1074,2021/08/28,18:00,5.356,-,5.35
1075,2021/08/28,19:00,5.202,-,5.18
1076,2021/08/28,20:00,4.874,-,4.78
1077,2021/08/28,21:00,4.526,-,4.54
1078,2021/08/28,22:00,4.344,-,4.5
1079,2021/08/28,23:00,4.435,-,4.67
1080,2021/08/29,00:00,4.768,-,5.04
1081,2021/08/29,01:00,5.284,-,5.66
1082,2021/08/29,02:00,5.916,-,6.25
1083,2021/08/29,03:00,6.492,-,6.74
1084,2021/08/29,04:00,6.788,-,7.03
1085,2021/08/29,05:00,6.686,-,6.81
1086,2021/08/29,06:00,6.177,-,6.2
1087,2021/08/29,07:00,5.299,-,5.22
1088,2021/08/29,08:00,4.168,-,4.08
1089,2021/08/29,09:00,2.987,-,2.95
1090,2021/08/29,10:00,2.012,-,1.92
1091,2021/08/29,11:00,1.451,-,1.32
1092,2021/08/29,12:00,1.361,-,1.23
1093,2021/08/29,13:00,1.687,-,1.62
1094,2021/08/29,14:00,2.36,-,2.37
1095,2021/08/29,15:00,3.242,-,3.21
1096,2021/08/29,16:00,4.115,-,3.98
1097,2021/08/29,17:00,4.824,-,4.69
1098,2021/08/29,18:00,5.321,-,5.26
1099,2021/08/29,19:00,5.592,-,5.62
1100,2021/08/29,20:00,5.643,-,5.62
1101,2021/08/29,21:00,5.529,-,5.47
1102,2021/08/29,22:00,5.361,-,5.36
1103,2021/08/29,23:00,5.278,-,5.37
1104,2021/08/30,00:00,5.357,-,5.58
1105,2021/08/30,01:00,5.584,-,5.9
1106,2021/08/30,02:00,5.925,-,6.3
1107,2021/08/30,03:00,6.323,-,6.67
1108,2021/08/30,04:00,6.621,-,6.89
1109,2021/08/30,05:00,6.643,-,6.88
1110,2021/08/30,06:00,6.315,-,6.47
1111,2021/08/30,07:00,5.64,-,5.71
1112,2021/08/30,08:00,4.671,-,4.68
1113,2021/08/30,09:00,3.533,-,3.51
1114,2021/08/30,10:00,2.411,-,2.44
1115,2021/08/30,11:00,1.528,-,1.56
1116,2021/08/30,12:00,1.065,-,1.05
1117,2021/08/30,13:00,1.063,-,1.13
1118,2021/08/30,14:00,1.467,-,1.61
1119,2021/08/30,15:00,2.203,-,2.34
1120,2021/08/30,16:00,3.135,-,3.2
1121,2021/08/30,17:00,4.07,-,4.06
1122,2021/08/30,18:00,4.876,-,4.92
1123,2021/08/30,19:00,5.507,-,5.57
1124,2021/08/30,20:00,5.935,-,6.03
1125,2021/08/30,21:00,6.15,-,6.26
1126,2021/08/30,22:00,6.174,-,6.18
1127,2021/08/30,23:00,6.081,-,6.11
1128,2021/08/31,00:00,5.996,-,6.13
1129,2021/08/31,01:00,6.003,-,6.22
1130,2021/08/31,02:00,6.094,-,6.38
1131,2021/08/31,03:00,6.257,-,6.55
1132,2021/08/31,04:00,6.456,-,6.68
1133,2021/08/31,05:00,6.556,-,6.69
1134,2021/08/31,06:00,6.407,-,6.52
1135,2021/08/31,07:00,5.947,-,6.03
1136,2021/08/31,08:00,5.19,-,5.19
1137,2021/08/31,09:00,4.196,-,4.1
1138,2021/08/31,10:00,3.075,-,3.01
1139,2021/08/31,11:00,1.994,-,2.05
1140,2021/08/31,12:00,1.168,-,1.28
1141,2021/08/31,13:00,0.773,-,0.89
1142,2021/08/31,14:00,0.834,-,0.95
1143,2021/08/31,15:00,1.293,-,1.46
1144,2021/08/31,16:00,2.087,-,2.27
1145,2021/08/31,17:00,3.091,-,3.22
1146,2021/08/31,18:00,4.113,-,4.26
1147,2021/08/31,19:00,5.025,-,5.16
1148,2021/08/31,20:00,5.778,-,5.92
1149,2021/08/31,21:00,6.329,-,6.51
1150,2021/08/31,22:00,6.639,-,6.81
1151,2021/08/31,23:00,6.698,-,6.79
1152,2021/09/01,00:00,6.583,-,6.7
1153,2021/09/01,01:00,6.439,-,6.64
1154,2021/09/01,02:00,6.345,-,6.59
1155,2021/09/01,03:00,6.307,-,6.6
1156,2021/09/01,04:00,6.342,-,6.59
1157,2021/09/01,05:00,6.429,-,6.6
1158,2021/09/01,06:00,6.43,-,6.5
1159,2021/09/01,07:00,6.194,-,6.17
1160,2021/09/01,08:00,5.675,-,5.64
1161,2021/09/01,09:00,4.889,-,4.75
1162,2021/09/01,10:00,3.883,-,3.66
1163,2021/09/01,11:00,2.751,-,2.54
1164,2021/09/01,12:00,1.664,-,1.57
1165,2021/09/01,13:00,0.861,-,0.76
1166,2021/09/01,14:00,0.507,-,0.36
1167,2021/09/01,15:00,0.612,-,0.49
1168,2021/09/01,16:00,1.131,-,1.08
1169,2021/09/01,17:00,2.016,-,2.05
1170,2021/09/01,18:00,3.122,-,3.11
1171,2021/09/01,19:00,4.243,-,4.21
1172,2021/09/01,20:00,5.256,-,5.26
1173,2021/09/01,21:00,6.106,-,6.14
1174,2021/09/01,22:00,6.72,-,6.79
1175,2021/09/01,23:00,7.027,-,7.14
1176,2021/09/02,00:00,7.025,-,7.1
1177,2021/09/02,01:00,6.827,-,6.93
1178,2021/09/02,02:00,6.595,-,6.74
1179,2021/09/02,03:00,6.411,-,6.64
1180,2021/09/02,04:00,6.297,-,6.56
1181,2021/09/02,05:00,6.296,-,6.51
1182,2021/09/02,06:00,6.366,-,6.44
1183,2021/09/02,07:00,6.339,-,6.33
1184,2021/09/02,08:00,6.075,-,6.07
1185,2021/09/02,09:00,5.538,-,5.49
1186,2021/09/02,10:00,4.728,-,4.59
1187,2021/09/02,11:00,3.671,-,3.42
1188,2021/09/02,12:00,2.472,-,2.24
1189,2021/09/02,13:00,1.341,-,1.12
1190,2021/09/02,14:00,0.536,-,0.25
1191,2021/09/02,15:00,0.211,-,-0.09
1192,2021/09/02,16:00,0.377,-,0.12
1193,2021/09/02,17:00,1.005,-,0.82
1194,2021/09/02,18:00,2.026,-,1.96
1195,2021/09/02,19:00,3.251,-,3.09
